decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,0,main,"IMPORTANT PRIVACY INFORMATIONKISMIAIMPORTANT PRIVACY INFORMATIONIn order to use the Service, we may ask you to enter your email, name, date of birth, gender, location (cityand country), marital status, weight, height, add your photo and answer several questions about your habits,hobbies, professional activity, education. We will also automatically collect from your device languagesettings, IP address, time zone, type and model of a device, device settings, operating system, Internet",487,<generic>,<other>
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,0,main,"service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA andAAID). We need this data to provide our Services, analyze how our customers use the Service and to measureads.For improving the Service and serving ads, we use third party solutions. As a result, we may process datausing solutions developed by Adcash, Adroll, Appsflyer, Facebook, Google, Hotjar, Onesignal, Taboola,",422,<generic>,<other>
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,0,main,"TikTok, Snapchat, Servers.com. Therefore, some of the data is stored and processed on the servers of suchthird parties. This enables us to (1) analyze different interactions (how often users make purchases, whatproducts our users viewed, how many of our users are women); (2) serve and measure ads (and show them onlyto a particular group of users, for example, only to those, who have made a purchase).If you decide to make a purchase or to order a Service on our Website, we will ask your age, gender and",506,<generic>,<other>
IMPORTANT PRIVACY INFORMATION,IMPORTANT PRIVACY INFORMATION,100.0,0,main,"name, as well as answers to questions relating to your relationship experience, expectations and goals. Wewill use this data to fulfil your order and to render a Service.Please read our ",186,<generic>,<other>
PRIVACY POLICY,Privacy Policy,100.0,1620,main,"Privacy Policy below to know more about what we do with data (Section3),what data privacy rights are available to you (Section-6), and who will be the datacontroller (Section 1). If any questions remain unanswered, please contact us at[email protected].PRIVACY POLICYThis Privacy Policy explains what personal data is collected when you use Kismia mobile application (the“App”), the website located at(the “Website”), the services and products",443,<generic>,<other>
PRIVACY POLICY,Privacy Policy,100.0,1620,main,"provided through them (together with the App and Website, the “Service”), how such personal data will beprocessed.BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY,AND (II) YOU ARE OVER 18 YEARS OF AGE. If you do not agree, or are unable to make this promise, you must notuse the Service. In such case, you must (a) delete your account using the functionality found in “Settings”",434,<generic>,<other>
PRIVACY POLICY,Privacy Policy,100.0,1620,main,"in the App, or contact us and request deletion of your data; (b) delete the App from your device or leavethe Website and not access or use it; and (c) cancel any active subscriptions or trials using thefunctionality provided by Apple (if you are using iOS) or Google (if you are using Android), if youpurchased a subscription in the App, or by clicking “Unsubscribe” button in settings, or contacting us at[email], if you purchased a subscription on the Website; and (c) delete the App from your device.",503,<generic>,<other>
PRIVACY POLICY,Privacy Policy,100.0,1620,main,"Any translation from English version is provided for your convenience only. In the event of any differencein meaning or interpretation between the English language version of this Privacy Policy available atKismia.com, and any translation, the English language versionwill prevail. The original English text shall be the sole legally binding version.“GDPR”means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and of",448,<generic>,<other>
PRIVACY POLICY,Privacy Policy,100.0,1620,main,"the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personaldata and on the free movement of such data.“EEA”“EEA” includes all current member states to the European Union and the European Free TradeAssociation. For the purpose of this policy EEA shall include the United Kingdom of Great Britain andNorthern Ireland.“Process”, in respect of personal data, includes to collect, store, and disclose to others.",454,<generic>,<other>
TABLE OF CONTENTS,TABLE OF CONTENTS,100.0,3943,main,TABLE OF CONTENTS,17,<generic>,<other>
PERSONAL DATA CONTROLLER,PERSONAL DATA CONTROLLER,100.0,3961,main,PERSONAL DATA CONTROLLER,24,<generic>,<other>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3986,main,CATEGORIES OF PERSONAL DATA WE COLLECTFOR WHAT PURPOSES WE PROCESS PERSONAL DATAUNDER WHAT LEGAL BASES WE PROCESS YOUR PERSONAL DATA (Applies only to EEA-based users)WITH WHOM WE SHARE YOUR PERSONAL DATAHOW YOU CAN EXERCISE YOUR PRIVACY RIGHTSAGE LIMITATIONINTERNATIONAL DATA TRANSFERSCHANGES TO THIS PRIVACY POLICYFOR CALIFORNIA RESIDENTSFOR VIRGINIA RESIDENTSDATA RETENTIONHOW “DO NOT TRACK” REQUESTS ARE HANDLEDCONTACT USPERSONAL DATA CONTROLLERKISMIA GROUP LIMITED,468,<first>,<what>
CATEGORIES OF PERSONAL DATA WE COLLECT,CATEGORIES OF PERSONAL DATA WE COLLECT,100.0,3986,main,", a company registered under the laws of the Republic of Cyprus,having its registered office at Pentadaktylou, 2B, Ypsonas, 4184, Limassol, Cyprus, will be thecontroller of your personal data.CATEGORIES OF PERSONAL DATA WE COLLECTWe collect ",241,<first>,<what>
Data you give us,data you give us,100.0,4714,sub,"data you give us voluntarily (for example, email address, name, gender, date ofbirth, marital status, country, city). We also may receive data about you from third parties(for example, when you sign in via Facebook). We also collect data automatically (for example,your IP address, device type, etc.).SEE MOREData you give usIf you decide to make a purchase on the Website or when you register for and/or use theService, we will ask you to provide us information about yourself, for example, your",496,<first>,<how-gathered>
Data you give us,data you give us,100.0,4714,sub,"photo, email address, name, date of birth (age), gender, city, country, weight andheight. You can also submit optional information such as your phone number, photos,education, languages, ethnicity, religion, areas of interest, and fields of activity.This information will be public to the App users. We may also ask you to answer somequestions relating to lifestyle and relationships. You can provide us with your emailwhen you contact our support team.",453,<first>,<how-gathered>
Data you give us,data you give us,100.0,4714,sub,"We may conduct customer surveys and collect feedback on the satisfaction with theService from time to time. If you agree to participate, we can ask you to provide yourphone number and time zone in order to contact you and discuss issues you have with theService or receive your feedback. We may record the phone calls with our support team toassess the quality of assistance, provided that we notify you prior to such a record andobtain your consent (where the consent is legally required).",490,<first>,<how-gathered>
Data provided to us by third parties,Data provided to us by third parties,100.0,6173,sub,"Data provided to us by third partiesWhen you decide to connect your profile in the App with your social media account (forexample, Meta (Facebook), Google, Instragram), we will get personal data from suchsocial media account. This includes your name, user ID, profile picture, username,gender, age range, language, country, friend list, email address, and any otherinformation you have made public. on you have madepublic.Meta lets you control the choices you made when connecting your Meta profile to the App",509,<first>,<how-gathered>
Data provided to us by third parties,Data provided to us by third parties,100.0,6173,sub,"on theirAppsand Websites page.Google lets you remove access granted to the apps here:Google Permissions.When you use sign in with Apple to access the Service, we get personal data from yourApple ID account. This data may include, in particular, your name and verified emailaddress. You may choose to share your real email address or an anonymous one that usesthe private email relay service. Apple will show you their detailed privacy informationon the sign in with Apple screen. Find more about sign with Apple",511,<first>,<how-gathered>
Data provided to us by third parties,Data provided to us by third parties,100.0,6173,sub,here.,5,<first>,<how-gathered>
Data we collect automatically,Data we collect automatically,100.0,7220,sub,Data we collect automatically,29,<first>,<how-gathered>
Data about how you found us,Data about how you found us,100.0,7250,sub,"Data about how you found usWe collect data about your referring app or URL (that is, the app or place onthe Web where you were when you tapped/clicked on our ad).",162,<first>,<what>
Device and Location data,Device and Location data,100.0,7415,sub,"Device and Location dataWe collect data from your device. Examples of such data include: languagesettings, IP address, location, time zone, type and model of a device, devicesettings, operating system, Internet service provider, mobile carrier, hardwareID, and Facebook ID.When you give the App permission to use your location, the App will be able toshow your device’s location to other users of the App. Your location data isgenerally not sufficient to identify you personally.",479,<first>,<what>
Usage data,Usage data,100.0,7902,sub,"Usage dataWe record how you interact with our Service. For example, we log what pages youhave viewed, the features and content you interact with, how often you use theService, how long you are on the Service, your purchases, your taps on certainareas of the interface, the features.",282,<first>,<what>
Advertising IDs,Advertising IDs,100.0,8189,sub,"Advertising IDsWe collect your Apple Identifier for Advertising (“IDFA”), Identifier for Vendor(“IDFV”) or Google Advertising ID (“AAID”) (depending on the operating system ofyour device) when you access our App or Website from a mobile device. You cantypically reset these numbers through the settings of your device’s operatingsystem (but we do not control this).",365,<first>,<what>
Transaction data,Transaction data,100.0,8560,sub,"Transaction dataWhen you make payments through the Service, you need to provide financialaccount data, such as your credit card number, to our third-party serviceproviders. We do not collect or store full credit card number data, though wemay receive credit card-related data, data about the transaction, including:date, time and amount of the transaction, the type of payment method used.",389,<first>,<what>
Cookies,Cookies,100.0,8955,sub,CookiesA cookie is a small text file that is stored on a user's computer forrecord-keeping purposes. Cookies can be either session cookies or persistentcookies. A session cookie expires when you close your browser and is used tomake it easier for you to navigate our Service. A persistent cookie remains onyour hard drive for an extended period of time. We also use tracking pixels thatset cookies to assist with delivering online advertising.A cookie is a small text file that is stored on a user's computer for,512,<tracking>,<what>
