decoder_heading,ident_heading,heading_map_score,heading_map_index,heading_type,heading_content_part,heading_content_part_len,high_level_tag,medium_level_tag
,,-1.0,0,,"IMPORTANT PRIVACY INFORMATIONKISMIAIMPORTANT PRIVACY INFORMATIONIn order to use the Service, we may ask you to enter your email, name, date of birth, gender, location (cityand country), marital status, weight, height, add your photo and answer several questions about your habits,hobbies, professional activity, education. We will also automatically collect from your device languagesettings, IP address, time zone, type and model of a device, device settings, operating system, Internet",487,<error>,<error>
,,-1.0,0,,"service provider, mobile carrier, hardware ID, Facebook ID, and other unique identifiers (such as IDFA andAAID). We need this data to provide our Services, analyze how our customers use the Service and to measureads.For improving the Service and serving ads, we use third party solutions. As a result, we may process datausing solutions developed by Adcash, Adroll, Appsflyer, Facebook, Google, Hotjar, Onesignal, Taboola,",422,<error>,<error>
,,-1.0,0,,"TikTok, Snapchat, Servers.com. Therefore, some of the data is stored and processed on the servers of suchthird parties. This enables us to (1) analyze different interactions (how often users make purchases, whatproducts our users viewed, how many of our users are women); (2) serve and measure ads (and show them onlyto a particular group of users, for example, only to those, who have made a purchase).If you decide to make a purchase or to order a Service on our Website, we will ask your age, gender and",506,<error>,<error>
,,-1.0,0,,"name, as well as answers to questions relating to your relationship experience, expectations and goals. Wewill use this data to fulfil your order and to render a Service.Please read our Privacy Policy below to know more about what we do with data (Section3),what data privacy rights are available to you (Section-6), and who will be the datacontroller (Section 1). If any questions remain unanswered, please contact us at[email protected].PRIVACY POLICY",453,<error>,<error>
,,-1.0,0,,"This Privacy Policy explains what personal data is collected when you use Kismia mobile application (the“App”), the website located at(the “Website”), the services and productsprovided through them (together with the App and Website, the “Service”), how such personal data will beprocessed.BY USING THE SERVICE, YOU PROMISE US THAT (I) YOU HAVE READ, UNDERSTAND AND AGREE TO THIS PRIVACY POLICY,AND (II) YOU ARE OVER 18 YEARS OF AGE. If you do not agree, or are unable to make this promise, you must not",503,<error>,<error>
,,-1.0,0,,"use the Service. In such case, you must (a) delete your account using the functionality found in “Settings”in the App, or contact us and request deletion of your data; (b) delete the App from your device or leavethe Website and not access or use it; and (c) cancel any active subscriptions or trials using thefunctionality provided by Apple (if you are using iOS) or Google (if you are using Android), if you",408,<error>,<error>
,,-1.0,0,,"purchased a subscription in the App, or by clicking “Unsubscribe” button in settings, or contacting us at[email], if you purchased a subscription on the Website; and (c) delete the App from your device.Any translation from English version is provided for your convenience only. In the event of any differencein meaning or interpretation between the English language version of this Privacy Policy available atKismia.com, and any translation, the English language version",470,<error>,<error>
,,-1.0,0,,will prevail. The original English text shall be the sole legally binding version.“GDPR”means the General Data Protection Regulation (EU) 2016/679 of the European Parliament and ofthe Council of 27 April 2016 on the protection of natural persons with regard to the processing of personaldata and on the free movement of such data.“EEA”“EEA” includes all current member states to the European Union and the European Free Trade,425,<error>,<error>
,,-1.0,0,,"Association. For the purpose of this policy EEA shall include the United Kingdom of Great Britain andNorthern Ireland.“Process”, in respect of personal data, includes to collect, store, and disclose to others.TABLE OF CONTENTS",226,<error>,<error>
PERSONAL DATA CONTROLLER,PERSONAL DATA CONTROLLER,100.0,3961,main,PERSONAL DATA CONTROLLER,24,<first>,<error>
